# Chunk-averaged data for fix slab_y_free_ion and group vx
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number vx vy vz
1000000 800 1
  267 -13.35 0 0 0 0 0
  268 -13.25 0 0 0 0 0
  269 -13.15 0 0 0 0 0
  270 -13.05 0 0 0 0 0
  271 -12.95 0 0 0 0 0
  272 -12.85 0 0 0 0 0
  273 -12.75 0 0 0 0 0
  274 -12.65 0 0 0 0 0
  275 -12.55 0 0 0 0 0
  276 -12.45 0 0 0 0 0
  277 -12.35 0 0 0 0 0
  278 -12.25 0 0 0 0 0
  279 -12.15 0 0 0 0 0
  280 -12.05 0 0 0 0 0
  281 -11.95 0 0 0 0 0
  282 -11.85 0 0 0 0 0
  283 -11.75 0 0 0 0 0
  284 -11.65 0 0 0 0 0
  285 -11.55 0 0 0 0 0
  286 -11.45 0 0 0 0 0
  287 -11.35 0 0 0 0 0
  288 -11.25 0 0 0 0 0
  289 -11.15 0 0 0 0 0
  290 -11.05 0 0 0 0 0
  291 -10.95 0 0 0 0 0
  292 -10.85 0 0 0 0 0
  293 -10.75 0 0 0 0 0
  294 -10.65 0 0 0 0 0
  295 -10.55 0 0 0 0 0
  296 -10.45 0 0 0 0 0
  297 -10.35 0 0 0 0 0
  298 -10.25 0 0 0 0 0
  299 -10.15 0 0 0 0 0
  300 -10.05 0 0 0 0 0
  301 -9.95 0 0 0 0 0
  302 -9.85 0 0 0 0 0
  303 -9.75 0 0 0 0 0
  304 -9.65 0 0 0 0 0
  305 -9.55 0 0 0 0 0
  306 -9.45 0 0 0 0 0
  307 -9.35 0 0 0 0 0
  308 -9.25 0 0 0 0 0
  309 -9.15 0 0 0 0 0
  310 -9.05 0 0 0 0 0
  311 -8.95 0 0 0 0 0
  312 -8.85 0 0 0 0 0
  313 -8.75 0 0 0 0 0
  314 -8.65 0 0 0 0 0
  315 -8.55 0 0 0 0 0
  316 -8.45 0 0 0 0 0
  317 -8.35 0 0 0 0 0
  318 -8.25 0 0 0 0 0
  319 -8.15 0 0 0 0 0
  320 -8.05 0 0 0 0 0
  321 -7.95 0 0 0 0 0
  322 -7.85 0 0 0 0 0
  323 -7.75 0 0 0 0 0
  324 -7.65 0 0 0 0 0
  325 -7.55 0 0 0 0 0
  326 -7.45 0 0 0 0 0
  327 -7.35 0 0 0 0 0
  328 -7.25 0 0 0 0 0
  329 -7.15 0 0 0 0 0
  330 -7.05 0 0 0 0 0
  331 -6.95 0 0 0 0 0
  332 -6.85 0 0 0 0 0
  333 -6.75 0 0 0 0 0
  334 -6.65 0 0 0 0 0
  335 -6.55 0 0 0 0 0
  336 -6.45 0 0 0 0 0
  337 -6.35 0 0 0 0 0
  338 -6.25 0 0 0 0 0
  339 -6.15 0 0 0 0 0
  340 -6.05 0 0 0 0 0
  341 -5.95 0 0 0 0 0
  342 -5.85 0 0 0 0 0
  343 -5.75 0 0 0 0 0
  344 -5.65 0 0 0 0 0
  345 -5.55 0 0 0 0 0
  346 -5.45 0 0 0 0 0
  347 -5.35 0 0 0 0 0
  348 -5.25 0 0 0 0 0
  349 -5.15 0 0 0 0 0
  350 -5.05 0 0 0 0 0
  351 -4.95 0 0 0 0 0
  352 -4.85 0 0 0 0 0
  353 -4.75 0 0 0 0 0
  354 -4.65 0 0 0 0 0
  355 -4.55 0 0 0 0 0
  356 -4.45 0 0 0 0 0
  357 -4.35 0 0 0 0 0
  358 -4.25 0 0 0 0 0
  359 -4.15 0 0 0 0 0
  360 -4.05 0 0 0 0 0
  361 -3.95 0 0 0 0 0
  362 -3.85 0 0 0 0 0
  363 -3.75 0 0 0 0 0
  364 -3.65 0 0 0 0 0
  365 -3.55 0 0 0 0 0
  366 -3.45 0 0 0 0 0
  367 -3.35 0 0 0 0 0
  368 -3.25 0.0001 6.11307e-08 -0.266618 -0.420295 -0.391666
  369 -3.15 0.00025 1.52827e-07 0.10484 0.138321 -0.925571
  370 -3.05 0.00104 6.35759e-07 0.837315 -0.0384144 0.645073
  371 -2.95 0.00273 1.66887e-06 0.0405384 0.0153148 0.101964
  372 -2.85 0.00489 2.98929e-06 -0.241565 0.0193163 -0.381799
  373 -2.75 0.00683 4.17523e-06 0.0696471 -0.0421242 0.0156351
  374 -2.65 0.01337 8.17317e-06 0.230301 0.0239583 0.109833
  375 -2.55 0.02031 1.24156e-05 0.0978718 -0.0236179 0.196624
  376 -2.45 0.02643 1.61568e-05 -0.146061 -0.00313243 0.0824027
  377 -2.35 0.03235 1.97758e-05 -0.155528 0.0157646 -0.00912674
  378 -2.25 0.03537 2.16219e-05 -0.119702 -0.01057 0.107097
  379 -2.15 0.03687 2.25389e-05 -0.0500912 0.00105722 -0.120368
  380 -2.05 0.03648 2.23005e-05 0.178604 -0.00301442 -0.0745306
  381 -1.95 0.03471 2.12185e-05 0.0212301 0.0171122 0.133772
  382 -1.85 0.03382 2.06744e-05 -0.0748733 -0.0171394 -0.0208092
  383 -1.75 0.03413 2.08639e-05 0.0473947 0.0319701 -0.0778576
  384 -1.65 0.03355 2.05093e-05 0.0617016 -0.0268674 -0.00728466
  385 -1.55 0.03808 2.32786e-05 -0.0560291 0.014549 0.0949077
  386 -1.45 0.03908 2.38899e-05 -0.036033 -0.0140414 -0.00226845
  387 -1.35 0.03902 2.38532e-05 -0.0983254 0.00258084 0.0761559
  388 -1.25 0.03724 2.27651e-05 0.0387719 0.00441689 -0.00597221
  389 -1.15 0.03949 2.41405e-05 0.121185 -0.0227126 -0.121109
  390 -1.05 0.03964 2.42322e-05 0.00687567 0.000899125 0.0705433
  391 -0.95 0.03895 2.38104e-05 -0.108586 0.00302175 -0.0063237
  392 -0.85 0.03518 2.15058e-05 -0.0715931 0.010051 0.00495612
  393 -0.75 0.0341 2.08456e-05 -0.0250517 0.0131587 0.0170637
  394 -0.65 0.03249 1.98614e-05 0.0942648 -0.0274267 -0.0299854
  395 -0.55 0.03216 1.96596e-05 0.154616 -0.00784225 -0.0246659
  396 -0.45 0.02979 1.82108e-05 0.155178 0.0211497 -0.15545
  397 -0.35 0.02669 1.63158e-05 -0.0123357 -0.0254703 -0.00734901
  398 -0.25 0.02428 1.48425e-05 0.10172 0.00815367 0.0319576
  399 -0.15 0.02218 1.35588e-05 -0.18895 -0.0179128 -0.0274097
  400 -0.05 0.01787 1.09241e-05 -0.218207 0.00857194 0.0618813
  401 0.05 0.01767 1.08018e-05 -0.145814 0.0171057 -0.0987909
  402 0.15 0.01616 9.87872e-06 0.073219 -0.0794993 0.00283084
  403 0.25 0.01407 8.60109e-06 0.0287036 0.0347411 -0.00487349
  404 0.35 0.01145 6.99946e-06 -0.122971 -0.0175937 0.195143
  405 0.45 0.01044 6.38204e-06 -0.314272 -0.0352813 0.0764329
  406 0.55 0.0095 5.80741e-06 0.02831 0.0281901 -0.113537
  407 0.65 0.00808 4.93936e-06 0.323754 -0.0173649 0.221198
  408 0.75 0.00551 3.3683e-06 -0.19675 -0.0213015 -0.049163
  409 0.85 0.0047 2.87314e-06 0.0585251 -0.0107668 -0.221559
  410 0.95 0.00454 2.77533e-06 0.104998 -0.0198988 0.441832
  411 1.05 0.00309 1.88894e-06 0.0685499 0.0153881 0.514586
  412 1.15 0.00315 1.92562e-06 0.0782661 -0.079204 0.228748
  413 1.25 0.00278 1.69943e-06 0.428486 0.0434451 -0.233191
  414 1.35 0.00185 1.13092e-06 0.0456867 -0.21563 0.229203
  415 1.45 0.00161 9.84204e-07 0.117566 -0.0397751 -0.69047
  416 1.55 0.001 6.11307e-07 0.846889 0.051482 -0.235775
  417 1.65 0.00056 3.42332e-07 0.30408 -0.249126 -0.509904
  418 1.75 0.00046 2.81201e-07 0.229211 -0.265103 -0.255753
  419 1.85 0.00079 4.82932e-07 -0.980406 -0.266733 0.272555
  420 1.95 0.00083 5.07385e-07 0.736287 0.0377152 0.070534
  421 2.05 0.00097 5.92968e-07 -0.388042 -0.0811384 0.081603
  422 2.15 0.00045 2.75088e-07 -1.01214 -0.229587 -0.316649
  423 2.25 0.00026 1.5894e-07 -0.790391 -0.514581 -0.370167
  424 2.35 0.00022 1.34487e-07 2.35301 -0.257375 0.350184
  425 2.45 0.0002 1.22261e-07 2.22067 -0.642294 -2.34694
  426 2.55 0.00019 1.16148e-07 0.486044 -0.110306 -2.3307
  427 2.65 0 0 0 0 0
  428 2.75 0 0 0 0 0
  429 2.85 0 0 0 0 0
  430 2.95 0 0 0 0 0
  431 3.05 0 0 0 0 0
  432 3.15 0 0 0 0 0
  433 3.25 0 0 0 0 0
  434 3.35 0 0 0 0 0
  435 3.45 0 0 0 0 0
  436 3.55 0 0 0 0 0
  437 3.65 0 0 0 0 0
  438 3.75 0 0 0 0 0
  439 3.85 0 0 0 0 0
  440 3.95 0 0 0 0 0
  441 4.05 0 0 0 0 0
  442 4.15 0 0 0 0 0
  443 4.25 0 0 0 0 0
  444 4.35 0 0 0 0 0
  445 4.45 0 0 0 0 0
  446 4.55 0 0 0 0 0
  447 4.65 0 0 0 0 0
  448 4.75 0 0 0 0 0
  449 4.85 0 0 0 0 0
  450 4.95 0 0 0 0 0
  451 5.05 0 0 0 0 0
  452 5.15 0 0 0 0 0
  453 5.25 0 0 0 0 0
  454 5.35 0 0 0 0 0
  455 5.45 0 0 0 0 0
  456 5.55 0 0 0 0 0
  457 5.65 0 0 0 0 0
  458 5.75 0 0 0 0 0
  459 5.85 0 0 0 0 0
  460 5.95 0 0 0 0 0
  461 6.05 0 0 0 0 0
  462 6.15 0 0 0 0 0
  463 6.25 0 0 0 0 0
  464 6.35 0 0 0 0 0
  465 6.45 0 0 0 0 0
  466 6.55 0 0 0 0 0
  467 6.65 0 0 0 0 0
  468 6.75 0 0 0 0 0
  469 6.85 0 0 0 0 0
  470 6.95 0 0 0 0 0
  471 7.05 0 0 0 0 0
  472 7.15 0 0 0 0 0
  473 7.25 0 0 0 0 0
  474 7.35 0 0 0 0 0
  475 7.45 0 0 0 0 0
  476 7.55 0 0 0 0 0
  477 7.65 0 0 0 0 0
  478 7.75 0 0 0 0 0
  479 7.85 0 0 0 0 0
  480 7.95 0 0 0 0 0
  481 8.05 0 0 0 0 0
  482 8.15 0 0 0 0 0
  483 8.25 0 0 0 0 0
  484 8.35 0 0 0 0 0
  485 8.45 0 0 0 0 0
  486 8.55 0 0 0 0 0
  487 8.65 0 0 0 0 0
  488 8.75 0 0 0 0 0
  489 8.85 0 0 0 0 0
  490 8.95 0 0 0 0 0
  491 9.05 0 0 0 0 0
  492 9.15 0 0 0 0 0
  493 9.25 0 0 0 0 0
  494 9.35 0 0 0 0 0
  495 9.45 0 0 0 0 0
  496 9.55 0 0 0 0 0
  497 9.65 0 0 0 0 0
  498 9.75 0 0 0 0 0
  499 9.85 0 0 0 0 0
  500 9.95 0 0 0 0 0
  501 10.05 0 0 0 0 0
  502 10.15 0 0 0 0 0
  503 10.25 0 0 0 0 0
  504 10.35 0 0 0 0 0
  505 10.45 0 0 0 0 0
  506 10.55 0 0 0 0 0
  507 10.65 0 0 0 0 0
  508 10.75 0 0 0 0 0
  509 10.85 0 0 0 0 0
  510 10.95 0 0 0 0 0
  511 11.05 0 0 0 0 0
  512 11.15 0 0 0 0 0
  513 11.25 0 0 0 0 0
  514 11.35 0 0 0 0 0
  515 11.45 0 0 0 0 0
  516 11.55 0 0 0 0 0
  517 11.65 0 0 0 0 0
  518 11.75 0 0 0 0 0
  519 11.85 0 0 0 0 0
  520 11.95 0 0 0 0 0
  521 12.05 0 0 0 0 0
  522 12.15 0 0 0 0 0
  523 12.25 0 0 0 0 0
  524 12.35 0 0 0 0 0
  525 12.45 0 0 0 0 0
  526 12.55 0 0 0 0 0
  527 12.65 0 0 0 0 0
  528 12.75 0 0 0 0 0
  529 12.85 0 0 0 0 0
  530 12.95 0 0 0 0 0
  531 13.05 0 0 0 0 0
  532 13.15 0 0 0 0 0
  533 13.25 0 0 0 0 0
  534 13.35 0 0 0 0 0
  535 13.45 0 0 0 0 0
  536 13.55 0 0 0 0 0
  537 13.65 0 0 0 0 0
  538 13.75 0 0 0 0 0
  539 13.85 0 0 0 0 0
  540 13.95 0 0 0 0 0
  541 14.05 0 0 0 0 0
  542 14.15 0 0 0 0 0
  543 14.25 0 0 0 0 0
  544 14.35 0 0 0 0 0
  545 14.45 0 0 0 0 0
  546 14.55 0 0 0 0 0
  547 14.65 0 0 0 0 0
  548 14.75 0 0 0 0 0
  549 14.85 0 0 0 0 0
  550 14.95 0 0 0 0 0
  551 15.05 0 0 0 0 0
  552 15.15 0 0 0 0 0
  553 15.25 0 0 0 0 0
  554 15.35 0 0 0 0 0
  555 15.45 0 0 0 0 0
  556 15.55 0 0 0 0 0
  557 15.65 0 0 0 0 0
  558 15.75 0 0 0 0 0
  559 15.85 0 0 0 0 0
  560 15.95 0 0 0 0 0
  561 16.05 0 0 0 0 0
  562 16.15 0 0 0 0 0
  563 16.25 0 0 0 0 0
  564 16.35 0 0 0 0 0
  565 16.45 0 0 0 0 0
  566 16.55 0 0 0 0 0
  567 16.65 0 0 0 0 0
  568 16.75 0 0 0 0 0
  569 16.85 0 0 0 0 0
  570 16.95 0 0 0 0 0
  571 17.05 0 0 0 0 0
  572 17.15 0 0 0 0 0
  573 17.25 0 0 0 0 0
  574 17.35 0 0 0 0 0
  575 17.45 0 0 0 0 0
  576 17.55 0 0 0 0 0
  577 17.65 0 0 0 0 0
  578 17.75 0 0 0 0 0
  579 17.85 0 0 0 0 0
  580 17.95 0 0 0 0 0
  581 18.05 0 0 0 0 0
  582 18.15 0 0 0 0 0
  583 18.25 0 0 0 0 0
  584 18.35 0 0 0 0 0
  585 18.45 0 0 0 0 0
  586 18.55 0 0 0 0 0
  587 18.65 0 0 0 0 0
  588 18.75 0 0 0 0 0
  589 18.85 0 0 0 0 0
  590 18.95 0 0 0 0 0
  591 19.05 0 0 0 0 0
  592 19.15 0 0 0 0 0
  593 19.25 0 0 0 0 0
  594 19.35 0 0 0 0 0
  595 19.45 0 0 0 0 0
  596 19.55 0 0 0 0 0
  597 19.65 0 0 0 0 0
  598 19.75 0 0 0 0 0
  599 19.85 0 0 0 0 0
  600 19.95 0 0 0 0 0
  601 20.05 0 0 0 0 0
  602 20.15 0 0 0 0 0
  603 20.25 0 0 0 0 0
  604 20.35 0 0 0 0 0
  605 20.45 0 0 0 0 0
  606 20.55 0 0 0 0 0
  607 20.65 0 0 0 0 0
  608 20.75 0 0 0 0 0
  609 20.85 0 0 0 0 0
  610 20.95 0 0 0 0 0
  611 21.05 0 0 0 0 0
  612 21.15 0 0 0 0 0
  613 21.25 0 0 0 0 0
  614 21.35 0 0 0 0 0
  615 21.45 0 0 0 0 0
  616 21.55 0 0 0 0 0
  617 21.65 0 0 0 0 0
  618 21.75 0 0 0 0 0
  619 21.85 0 0 0 0 0
  620 21.95 0 0 0 0 0
  621 22.05 0 0 0 0 0
  622 22.15 0 0 0 0 0
  623 22.25 0 0 0 0 0
  624 22.35 0 0 0 0 0
  625 22.45 0 0 0 0 0
  626 22.55 0 0 0 0 0
  627 22.65 0 0 0 0 0
  628 22.75 0 0 0 0 0
  629 22.85 0 0 0 0 0
  630 22.95 0 0 0 0 0
  631 23.05 0 0 0 0 0
  632 23.15 0 0 0 0 0
  633 23.25 0 0 0 0 0
  634 23.35 0 0 0 0 0
  635 23.45 0 0 0 0 0
  636 23.55 0 0 0 0 0
  637 23.65 0 0 0 0 0
  638 23.75 0 0 0 0 0
  639 23.85 0 0 0 0 0
  640 23.95 0 0 0 0 0
  641 24.05 0 0 0 0 0
  642 24.15 0 0 0 0 0
  643 24.25 0 0 0 0 0
  644 24.35 0 0 0 0 0
  645 24.45 0 0 0 0 0
  646 24.55 0 0 0 0 0
  647 24.65 0 0 0 0 0
  648 24.75 0 0 0 0 0
  649 24.85 0 0 0 0 0
  650 24.95 0 0 0 0 0
  651 25.05 0 0 0 0 0
  652 25.15 0 0 0 0 0
  653 25.25 0 0 0 0 0
  654 25.35 0 0 0 0 0
  655 25.45 0 0 0 0 0
  656 25.55 0 0 0 0 0
  657 25.65 0 0 0 0 0
  658 25.75 0 0 0 0 0
  659 25.85 0 0 0 0 0
  660 25.95 0 0 0 0 0
  661 26.05 0 0 0 0 0
  662 26.15 0 0 0 0 0
  663 26.25 0 0 0 0 0
  664 26.35 0 0 0 0 0
  665 26.45 0 0 0 0 0
  666 26.55 0 0 0 0 0
  667 26.65 0 0 0 0 0
  668 26.75 0 0 0 0 0
  669 26.85 0 0 0 0 0
  670 26.95 0 0 0 0 0
  671 27.05 0 0 0 0 0
  672 27.15 0 0 0 0 0
  673 27.25 0 0 0 0 0
  674 27.35 0 0 0 0 0
  675 27.45 0 0 0 0 0
  676 27.55 0 0 0 0 0
  677 27.65 0 0 0 0 0
  678 27.75 0 0 0 0 0
  679 27.85 0 0 0 0 0
  680 27.95 0 0 0 0 0
  681 28.05 0 0 0 0 0
  682 28.15 0 0 0 0 0
  683 28.25 0 0 0 0 0
  684 28.35 0 0 0 0 0
  685 28.45 0 0 0 0 0
  686 28.55 0 0 0 0 0
  687 28.65 0 0 0 0 0
  688 28.75 0 0 0 0 0
  689 28.85 0 0 0 0 0
  690 28.95 0 0 0 0 0
  691 29.05 0 0 0 0 0
  692 29.15 0 0 0 0 0
  693 29.25 0 0 0 0 0
  694 29.35 0 0 0 0 0
  695 29.45 0 0 0 0 0
  696 29.55 0 0 0 0 0
  697 29.65 0 0 0 0 0
  698 29.75 0 0 0 0 0
  699 29.85 0 0 0 0 0
  700 29.95 0 0 0 0 0
  701 30.05 0 0 0 0 0
  702 30.15 0 0 0 0 0
  703 30.25 0 0 0 0 0
  704 30.35 0 0 0 0 0
  705 30.45 0 0 0 0 0
  706 30.55 0 0 0 0 0
  707 30.65 0 0 0 0 0
  708 30.75 0 0 0 0 0
  709 30.85 0 0 0 0 0
  710 30.95 0 0 0 0 0
  711 31.05 0 0 0 0 0
  712 31.15 0 0 0 0 0
  713 31.25 0 0 0 0 0
  714 31.35 0 0 0 0 0
  715 31.45 0 0 0 0 0
  716 31.55 0 0 0 0 0
  717 31.65 0 0 0 0 0
  718 31.75 0 0 0 0 0
  719 31.85 0 0 0 0 0
  720 31.95 0 0 0 0 0
  721 32.05 0 0 0 0 0
  722 32.15 0 0 0 0 0
  723 32.25 0 0 0 0 0
  724 32.35 0 0 0 0 0
  725 32.45 0 0 0 0 0
  726 32.55 0 0 0 0 0
  727 32.65 0 0 0 0 0
  728 32.75 0 0 0 0 0
  729 32.85 0 0 0 0 0
  730 32.95 0 0 0 0 0
  731 33.05 0 0 0 0 0
  732 33.15 0 0 0 0 0
  733 33.25 0 0 0 0 0
  734 33.35 0 0 0 0 0
  735 33.45 0 0 0 0 0
  736 33.55 0 0 0 0 0
  737 33.65 0 0 0 0 0
  738 33.75 0 0 0 0 0
  739 33.85 0 0 0 0 0
  740 33.95 0 0 0 0 0
  741 34.05 0 0 0 0 0
  742 34.15 0 0 0 0 0
  743 34.25 0 0 0 0 0
  744 34.35 0 0 0 0 0
  745 34.45 0 0 0 0 0
  746 34.55 0 0 0 0 0
  747 34.65 0 0 0 0 0
  748 34.75 0 0 0 0 0
  749 34.85 0 0 0 0 0
  750 34.95 0 0 0 0 0
  751 35.05 0 0 0 0 0
  752 35.15 0 0 0 0 0
  753 35.25 0 0 0 0 0
  754 35.35 0 0 0 0 0
  755 35.45 0 0 0 0 0
  756 35.55 0 0 0 0 0
  757 35.65 0 0 0 0 0
  758 35.75 0 0 0 0 0
  759 35.85 0 0 0 0 0
  760 35.95 0 0 0 0 0
  761 36.05 0 0 0 0 0
  762 36.15 0 0 0 0 0
  763 36.25 0 0 0 0 0
  764 36.35 0 0 0 0 0
  765 36.45 0 0 0 0 0
  766 36.55 0 0 0 0 0
  767 36.65 0 0 0 0 0
  768 36.75 0 0 0 0 0
  769 36.85 0 0 0 0 0
  770 36.95 0 0 0 0 0
  771 37.05 0 0 0 0 0
  772 37.15 0 0 0 0 0
  773 37.25 0 0 0 0 0
  774 37.35 0 0 0 0 0
  775 37.45 0 0 0 0 0
  776 37.55 0 0 0 0 0
  777 37.65 0 0 0 0 0
  778 37.75 0 0 0 0 0
  779 37.85 0 0 0 0 0
  780 37.95 0 0 0 0 0
  781 38.05 0 0 0 0 0
  782 38.15 0 0 0 0 0
  783 38.25 0 0 0 0 0
  784 38.35 0 0 0 0 0
  785 38.45 0 0 0 0 0
  786 38.55 0 0 0 0 0
  787 38.65 0 0 0 0 0
  788 38.75 0 0 0 0 0
  789 38.85 0 0 0 0 0
  790 38.95 0 0 0 0 0
  791 39.05 0 0 0 0 0
  792 39.15 0 0 0 0 0
  793 39.25 0 0 0 0 0
  794 39.35 0 0 0 0 0
  795 39.45 0 0 0 0 0
  796 39.55 0 0 0 0 0
  797 39.65 0 0 0 0 0
  798 39.75 0 0 0 0 0
  799 39.85 0 0 0 0 0
  800 39.95 0 0 0 0 0
5000000 800 1
  1 -39.95 0 0 0 0 0
  2 -39.85 0 0 0 0 0
  3 -39.75 0 0 0 0 0
  4 -39.65 0 0 0 0 0
  5 -39.55 0 0 0 0 0
  6 -39.45 0 0 0 0 0
  7 -39.35 0 0 0 0 0
  8 -39.25 0 0 0 0 0
  9 -39.15 0 0 0 0 0
  10 -39.05 0 0 0 0 0
  11 -38.95 0 0 0 0 0
  12 -38.85 0 0 0 0 0
  13 -38.75 0 0 0 0 0
  14 -38.65 0 0 0 0 0
  15 -38.55 0 0 0 0 0
  16 -38.45 0 0 0 0 0
  17 -38.35 0 0 0 0 0
  18 -38.25 0 0 0 0 0
  19 -38.15 0 0 0 0 0
  20 -38.05 0 0 0 0 0
  21 -37.95 0 0 0 0 0
  22 -37.85 0 0 0 0 0
  23 -37.75 0 0 0 0 0
  24 -37.65 0 0 0 0 0
  25 -37.55 0 0 0 0 0
  26 -37.45 0 0 0 0 0
  27 -37.35 0 0 0 0 0
  28 -37.25 0 0 0 0 0
  29 -37.15 0 0 0 0 0
  30 -37.05 0 0 0 0 0
  31 -36.95 0 0 0 0 0
  32 -36.85 0 0 0 0 0
  33 -36.75 0 0 0 0 0
  34 -36.65 0 0 0 0 0
  35 -36.55 0 0 0 0 0
  36 -36.45 0 0 0 0 0
  37 -36.35 0 0 0 0 0
  38 -36.25 0 0 0 0 0
  39 -36.15 0 0 0 0 0
  40 -36.05 0 0 0 0 0
  41 -35.95 0 0 0 0 0
  42 -35.85 0 0 0 0 0
  43 -35.75 0 0 0 0 0
  44 -35.65 0 0 0 0 0
  45 -35.55 0 0 0 0 0
  46 -35.45 0 0 0 0 0
  47 -35.35 0 0 0 0 0
  48 -35.25 0 0 0 0 0
  49 -35.15 0 0 0 0 0
  50 -35.05 0 0 0 0 0
  51 -34.95 0 0 0 0 0
  52 -34.85 0 0 0 0 0
  53 -34.75 0 0 0 0 0
  54 -34.65 0 0 0 0 0
  55 -34.55 0 0 0 0 0
  56 -34.45 0 0 0 0 0
  57 -34.35 0 0 0 0 0
  58 -34.25 0 0 0 0 0
  59 -34.15 0 0 0 0 0
  60 -34.05 0 0 0 0 0
  61 -33.95 0 0 0 0 0
  62 -33.85 0 0 0 0 0
  63 -33.75 0 0 0 0 0
  64 -33.65 0 0 0 0 0
  65 -33.55 0 0 0 0 0
  66 -33.45 0 0 0 0 0
  67 -33.35 0 0 0 0 0
  68 -33.25 0 0 0 0 0
  69 -33.15 0 0 0 0 0
  70 -33.05 0 0 0 0 0
  71 -32.95 0 0 0 0 0
  72 -32.85 0 0 0 0 0
  73 -32.75 0 0 0 0 0
  74 -32.65 0 0 0 0 0
  75 -32.55 0 0 0 0 0
  76 -32.45 0 0 0 0 0
  77 -32.35 0 0 0 0 0
  78 -32.25 0 0 0 0 0
  79 -32.15 0 0 0 0 0
  80 -32.05 0 0 0 0 0
  81 -31.95 0 0 0 0 0
  82 -31.85 0 0 0 0 0
  83 -31.75 0 0 0 0 0
  84 -31.65 0 0 0 0 0
  85 -31.55 0 0 0 0 0
  86 -31.45 0 0 0 0 0
  87 -31.35 0 0 0 0 0
  88 -31.25 0 0 0 0 0
  89 -31.15 0 0 0 0 0
  90 -31.05 0 0 0 0 0
  91 -30.95 0 0 0 0 0
  92 -30.85 0 0 0 0 0
  93 -30.75 0 0 0 0 0
  94 -30.65 0 0 0 0 0
  95 -30.55 0 0 0 0 0
  96 -30.45 0 0 0 0 0
  97 -30.35 0 0 0 0 0
  98 -30.25 0 0 0 0 0
  99 -30.15 0 0 0 0 0
  100 -30.05 0 0 0 0 0
  101 -29.95 0 0 0 0 0
  102 -29.85 0 0 0 0 0
  103 -29.75 0 0 0 0 0
  104 -29.65 0 0 0 0 0
  105 -29.55 0 0 0 0 0
  106 -29.45 0 0 0 0 0
  107 -29.35 0 0 0 0 0
  108 -29.25 0 0 0 0 0
  109 -29.15 0 0 0 0 0
  110 -29.05 0 0 0 0 0
  111 -28.95 0 0 0 0 0
  112 -28.85 0 0 0 0 0
  113 -28.75 0 0 0 0 0
  114 -28.65 0 0 0 0 0
  115 -28.55 0 0 0 0 0
  116 -28.45 0 0 0 0 0
  117 -28.35 0 0 0 0 0
  118 -28.25 0 0 0 0 0
  119 -28.15 0 0 0 0 0
  120 -28.05 0 0 0 0 0
  121 -27.95 0 0 0 0 0
  122 -27.85 0 0 0 0 0
  123 -27.75 0 0 0 0 0
  124 -27.65 0 0 0 0 0
  125 -27.55 0 0 0 0 0
  126 -27.45 0 0 0 0 0
  127 -27.35 0 0 0 0 0
  128 -27.25 0 0 0 0 0
  129 -27.15 0 0 0 0 0
  130 -27.05 0 0 0 0 0
  131 -26.95 0 0 0 0 0
  132 -26.85 0 0 0 0 0
  133 -26.75 0 0 0 0 0
  134 -26.65 0 0 0 0 0
  135 -26.55 0 0 0 0 0
  136 -26.45 0 0 0 0 0
  137 -26.35 0 0 0 0 0
  138 -26.25 0 0 0 0 0
  139 -26.15 0 0 0 0 0
  140 -26.05 0 0 0 0 0
  141 -25.95 0 0 0 0 0
  142 -25.85 0 0 0 0 0
  143 -25.75 0 0 0 0 0
  144 -25.65 0 0 0 0 0
  145 -25.55 0 0 0 0 0
  146 -25.45 0 0 0 0 0
  147 -25.35 0 0 0 0 0
  148 -25.25 0 0 0 0 0
  149 -25.15 0 0 0 0 0
  150 -25.05 0 0 0 0 0
  151 -24.95 0 0 0 0 0
  152 -24.85 0 0 0 0 0
  153 -24.75 0 0 0 0 0
  154 -24.65 0 0 0 0 0
  155 -24.55 0 0 0 0 0
  156 -24.45 0 0 0 0 0
  157 -24.35 0 0 0 0 0
  158 -24.25 0 0 0 0 0
  159 -24.15 0 0 0 0 0
  160 -24.05 0 0 0 0 0
  161 -23.95 0 0 0 0 0
  162 -23.85 0 0 0 0 0
  163 -23.75 0 0 0 0 0
  164 -23.65 0 0 0 0 0
  165 -23.55 0 0 0 0 0
  166 -23.45 0 0 0 0 0
  167 -23.35 0 0 0 0 0
  168 -23.25 0 0 0 0 0
  169 -23.15 0 0 0 0 0
  170 -23.05 0 0 0 0 0
  171 -22.95 0 0 0 0 0
  172 -22.85 0 0 0 0 0
  173 -22.75 0 0 0 0 0
  174 -22.65 0 0 0 0 0
  175 -22.55 0 0 0 0 0
  176 -22.45 0 0 0 0 0
  177 -22.35 0 0 0 0 0
  178 -22.25 0 0 0 0 0
  179 -22.15 0 0 0 0 0
  180 -22.05 0 0 0 0 0
  181 -21.95 0 0 0 0 0
  182 -21.85 0 0 0 0 0
  183 -21.75 0 0 0 0 0
  184 -21.65 0 0 0 0 0
  185 -21.55 0 0 0 0 0
  186 -21.45 0 0 0 0 0
  187 -21.35 0 0 0 0 0
  188 -21.25 0 0 0 0 0
  189 -21.15 0 0 0 0 0
  190 -21.05 0 0 0 0 0
  191 -20.95 0 0 0 0 0
  192 -20.85 0 0 0 0 0
